Timestamp,UUID,WorkerName,Location,RSSI
2026-03-06T21:10:52.673800,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:10:52.922607,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:53.071299,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:10:53.360755,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:53.500355,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:10:53.739561,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:53.850459,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:54.152210,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:54.159821,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:54.566907,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:54.566907,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:54.973396,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:55.154697,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-66
2026-03-06T21:10:55.377416,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:55.473142,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:10:55.791534,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:10:55.791534,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:56.096211,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:10:56.096211,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:56.396322,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:56.457739,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:10:56.697751,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:56.811062,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:10:57.015106,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:57.177646,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-61
2026-03-06T21:10:57.328428,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:57.570214,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:10:57.625232,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:57.943379,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:10:57.944903,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:58.245450,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:58.245450,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:58.620892,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:58.668147,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:58.992368,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:59.066360,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:59.319729,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:59.478911,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:59.684666,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:59.892208,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:11:00.095905,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:00.238644,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-68
2026-03-06T21:11:00.496059,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:00.599746,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-68
2026-03-06T21:11:00.909430,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-68
2026-03-06T21:11:00.963143,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:01.195406,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-68
2026-03-06T21:11:01.322971,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:01.577501,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:11:01.628418,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:01.928891,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-68
2026-03-06T21:11:01.972746,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:02.227051,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:11:02.338297,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:11:02.534992,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:11:02.705229,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:02.852404,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:11:03.060070,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:03.163325,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:11:03.354302,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:03.577207,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:11:03.672177,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:03.983218,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:11:03.989240,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:04.386936,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:04.386936,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:11:04.801644,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:11:04.811464,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:05.103389,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:11:05.209408,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:05.416313,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:11:05.624210,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:05.769904,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:11:06.026775,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:06.133172,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-53
2026-03-06T21:11:06.329494,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-30
2026-03-06T21:11:06.425657,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:06.641748,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-30
2026-03-06T21:11:06.736950,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-53
2026-03-06T21:11:06.991314,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-30
2026-03-06T21:11:07.055654,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:07.360161,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:07.439869,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:07.865859,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:08.180780,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:08.388727,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:08.482711,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:08.703917,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:08.801334,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:09.120313,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:09.168179,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:09.517498,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:09.517498,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:09.931934,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:09.933941,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:10.329150,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:10.396767,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:10.746945,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:10.791960,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:11.107649,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:11.139093,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:11.457986,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:11.464013,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:11.749469,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:11.757305,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:12.068210,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:12.074679,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:12.377809,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:12.377809,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:12.677751,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:12.740974,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:12.994799,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:13.364076,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:13.373976,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:13.711552,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:13.871316,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:14.216393,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:14.216393,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:14.628248,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:14.628248,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:15.042156,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:15.042156,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:15.448595,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:11:15.450675,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:15.754255,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:11:15.936712,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:16.059891,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:16.329226,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:16.471152,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-60
2026-03-06T21:11:16.679877,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:16.775564,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-60
2026-03-06T21:11:16.992446,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:17.086919,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-60
2026-03-06T21:11:17.295173,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:17.394835,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-72
2026-03-06T21:11:17.597785,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:17.696343,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:11:17.887858,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:18.078522,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:11:18.219344,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:18.428490,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:11:18.576926,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:18.728115,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:11:18.998140,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:19.141401,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:11:19.372302,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:19.558083,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:11:19.765775,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:19.961655,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:11:20.256605,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:20.379623,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:11:20.613331,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:20.722516,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-71
2026-03-06T21:11:21.067447,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:21.083350,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-75
2026-03-06T21:11:21.383125,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:21.478808,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:21.752716,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-74
2026-03-06T21:11:21.870384,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:22.108591,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:11:22.393932,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:22.410068,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:11:22.710938,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:11:22.783300,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:23.080910,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:11:23.131158,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:23.438902,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-74
2026-03-06T21:11:23.438902,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:23.809401,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:23.856508,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-74
2026-03-06T21:11:24.253290,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-74
2026-03-06T21:11:24.253290,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:24.670333,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-74
2026-03-06T21:11:24.670333,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:25.089175,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-74
2026-03-06T21:11:25.108759,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:25.487242,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:25.487242,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-71
2026-03-06T21:11:25.789798,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-71
2026-03-06T21:11:25.872828,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:26.105676,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-71
2026-03-06T21:11:26.187896,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:26.454336,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-71
2026-03-06T21:11:26.715792,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:26.895142,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-71
2026-03-06T21:11:27.025066,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:27.282054,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:11:27.331326,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:27.627616,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:27.707685,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:11:27.930954,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:11:28.097538,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:11:28.249472,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:28.467936,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:11:28.617737,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:11:28.777915,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:11:28.989008,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:11:29.174523,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:11:29.394976,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:11:29.649705,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:11:29.793254,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:11:29.985696,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:11:30.287759,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:11:30.415372,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:11:30.609068,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:11:30.703052,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:11:31.007071,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:11:31.071465,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:31.308905,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:31.434172,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:31.674144,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:31.786337,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:11:32.034939,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:32.141478,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:32.335259,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:32.441614,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:32.653564,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:32.746477,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:32.954784,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
2026-03-06T21:11:33.065778,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:11:33.268740,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-65
